Montag;06.07.2015;0;3;1;0
Dienstag;07.07.2015;3;3;7;1
Mittwoch;08.07.2015;2;3;7;1
Donnerstag;09.07.2015;0;3;2;0
Freitag;10.07.2015;2;1;5;4
Samstag;11.07.2015;0;1;0;0
Montag;13.07.2015;0;5;1;1
Dienstag;14.07.2015;3;2;5;0
Mittwoch;15.07.2015;2;0;1;0
Donnerstag;16.07.2015;1;4;0;0
Freitag;17.07.2015;1;0;0;0
Samstag;18.07.2015;0;0;0;0
Montag;20.07.2015;1;1;0;0
Dienstag;21.07.2015;2;0;1;2
Mittwoch;22.07.2015;1;0;1;0
Donnerstag;23.07.2015;1;3;0;1
Freitag;24.07.2015;0;1;2;0
Samstag;25.07.2015;0;0;0;0
Montag;27.07.2015;1;0;0;0
Dienstag;28.07.2015;2;1;5;0
Mittwoch;29.07.2015;0;0;1;0
Donnerstag;30.07.2015;2;0;0;0
Freitag;31.07.2015;0;0;4;0
Samstag;01.08.2015;0;0;0;0
Montag;03.08.2015;0;1;2;0
Mittwoch;05.08.2015;6;0;2;4
Donnerstag;06.08.2015;2;3;0;3
Freitag;07.08.2015;3;0;2;0
Samstag;08.08.2015;0;0;0;0
Montag;10.08.2015;0;2;0;1
Dienstag;11.08.2015;0;3;1;0
Mittwoch;12.08.2015;1;2;1;4
Donnerstag;13.08.2015;0;2;2;1
Freitag;14.08.2015;7;3;3;0
Samstag;15.08.2015;0;0;0;0
Montag;17.08.2015;1;0;1;1
Dienstag;18.08.2015;5;3;2;1
Mittwoch;19.08.2015;1;3;4;1
Donnerstag;20.08.2015;8;14;5;1
Freitag;21.08.2015;0;1;7;1
Samstag;22.08.2015;0;0;0;0
Montag;24.08.2015;3;7;5;3
Dienstag;25.08.2015;2;0;5;3
Mittwoch;26.08.2015;3;1;1;0
Donnerstag;27.08.2015;1;0;0;4
Freitag;28.08.2015;0;1;2;1
Samstag;29.08.2015;0;0;0;0
Montag;31.08.2015;0;3;1;1
Dienstag;01.09.2015;9;3;4;1
Mittwoch;02.09.2015;1;6;0;2
Donnerstag;03.09.2015;3;3;0;0
Freitag;04.09.2015;0;5;5;0
Samstag;05.09.2015;0;0;0;0
Montag;07.09.2015;7;7;4;0
Dienstag;08.09.2015;0;2;3;0
Mittwoch;09.09.2015;3;3;1;0
Donnerstag;10.09.2015;2;3;4;2
Freitag;11.09.2015;0;2;2;4
Samstag;12.09.2015;0;0;0;0
Montag;14.09.2015;0;7;4;1
Dienstag;15.09.2015;0;0;0;1
Mittwoch;16.09.2015;5;4;6;3
Donnerstag;17.09.2015;21;3;3;2
Freitag;18.09.2015;0;3;2;1
Montag;21.09.2015;14;7;5;1
Dienstag;22.09.2015;2;4;5;4
Mittwoch;23.09.2015;4;4;3;0
Donnerstag;24.09.2015;2;1;0;5
Freitag;25.09.2015;2;2;2;3
Montag;28.09.2015;0;4;2;15
Dienstag;29.09.2015;1;2;5;11
Mittwoch;30.09.2015;0;6;0;3
Donnerstag;01.10.2015;5;1;0;1
Freitag;02.10.2015;1;3;10;2
Montag;05.10.2015;1;3;2;3
Dienstag;06.10.2015;10;3;4;1
Mittwoch;07.10.2015;1;1;2;2
Donnerstag;08.10.2015;5;3;4;5
Freitag;09.10.2015;4;3;0;0
Montag;12.10.2015;4;1;5;1
Dienstag;13.10.2015;5;2;17;2
Mittwoch;14.10.2015;1;0;5;1
Donnerstag;15.10.2015;0;1;0;3
Freitag;16.10.2015;2;2;1;0
Montag;19.10.2015;4;2;3;3
Dienstag;20.10.2015;5;3;2;1
Mittwoch;21.10.2015;2;2;3;0
Donnerstag;22.10.2015;7;0;2;4
Freitag;23.10.2015;5;4;4;3
Montag;26.10.2015;5;3;3;1
Dienstag;27.10.2015;2;12;0;2
Mittwoch;28.10.2015;0;0;1;0
Donnerstag;29.10.2015;4;6;3;1
Freitag;30.10.2015;4;1;2;2
Montag;02.11.2015;0;1;2;1
Dienstag;03.11.2015;1;3;2;0
Mittwoch;04.11.2015;5;6;1;4
Donnerstag;05.11.2015;2;6;2;2
Freitag;06.11.2015;1;1;2;3
Montag;09.11.2015;1;1;2;2
Dienstag;10.11.2015;2;4;6;3
Mittwoch;11.11.2015;0;1;0;2
Donnerstag;12.11.2015;4;20;10;4
Freitag;13.11.2015;4;3;2;4
Montag;16.11.2015;5;2;0;8
Dienstag;17.11.2015;8;8;1;7
Mittwoch;18.11.2015;7;1;0;2
Donnerstag;19.11.2015;3;2;0;6
Freitag;20.11.2015;2;0;0;2
Montag;23.11.2015;4;4;0;2
Dienstag;24.11.2015;8;6;1;3
Mittwoch;25.11.2015;3;0;6;5
Donnerstag;26.11.2015;4;4;2;4
Freitag;27.11.2015;2;8;1;0
Montag;30.11.2015;1;0;1;4
Dienstag;01.12.2015;5;7;0;3
Mittwoch;02.12.2015;1;1;0;0
Donnerstag;03.12.2015;3;3;2;1
Freitag;04.12.2015;0;3;4;2
Montag;07.12.2015;4;2;2;0
Dienstag;08.12.2015;4;3;1;5
Mittwoch;02.01.2000;4;3;1;2
Donnerstag;10.12.2015;2;0;0;1
Freitag;11.12.2015;2;0;0;1
Montag;14.12.2015;6;2;4;1
Dienstag;15.12.2015;7;2;0;9
Mittwoch;16.12.2015;3;1;6;8
Donnerstag;17.12.2015;2;4;4;20
Freitag;18.12.2015;4;2;8;3
Montag;21.12.2015;0;0;2;0
Dienstag;22.12.2015;2;0;8;0
Mittwoch;23.12.2015;3;0;6;0
Montag;04.01.2016;5;4;5;10
Dienstag;05.01.2016;1;6;12;13
Mittwoch;06.01.2016;3;4;4;3
Donnerstag;07.01.2016;2;1;3;12
Freitag;08.01.2016;1;0;3;1
Samstag;09.01.2016;6;3;0;0
Montag;11.01.2016;6;2;5;6
Dienstag;12.01.2016;6;2;6;2
Mittwoch;13.01.2016;3;5;5;2
Donnerstag;14.01.2016;6;8;2;4
Freitag;15.01.2016;3;2;3;2
Samstag;16.01.2016;1;0;0;0
Montag;18.01.2016;1;1;1;0
Dienstag;19.01.2016;7;3;1;0
Mittwoch;20.01.2016;0;1;1;3
Donnerstag;21.01.2016;21;1;0;2
Freitag;22.01.2016;1;0;0;5
Samstag;23.01.2016;0;0;0;1
Montag;25.01.2016;11;6;0;3
Dienstag;26.01.2016;1;2;3;8
Mittwoch;27.01.2016;0;2;1;2
Donnerstag;28.01.2016;3;1;0;10
Freitag;29.01.2016;4;1;1;2
Samstag;30.01.2016;1;0;0;0
Montag;01.02.2016;9;0;3;3
Dienstag;02.02.2016;3;5;4;6
Mittwoch;03.02.2016;5;3;2;2
Donnerstag;04.02.2016;4;7;0;1
Freitag;05.02.2016;4;2;3;4
Montag;08.02.2016;3;3;5;1
Dienstag;09.02.2016;1;6;2;5
Mittwoch;10.02.2016;4;5;3;4
Donnerstag;11.02.2016;0;5;5;7
Freitag;12.02.2016;2;3;4;5
Samstag;13.02.2016;0;1;0;0
Dienstag;16.02.2016;4;9;3;11
Mittwoch;17.02.2016;0;0;0;3
Donnerstag;18.02.2016;0;3;4;6
Freitag;19.02.2016;3;0;1;2
Samstag;20.02.2016;0;0;0;1
Montag;22.02.2016;2;4;3;1
Dienstag;23.02.2016;1;4;2;3
Mittwoch;24.02.2016;2;2;1;1
Donnerstag;25.02.2016;2;0;3;3
Freitag;26.02.2016;2;2;0;0
Samstag;27.02.2016;1;0;1;0
Montag;29.02.2016;3;3;1;1
Dienstag;01.03.2016;3;2;2;1
Mittwoch;02.03.2016;2;3;3;2
Donnerstag;03.03.2016;5;2;4;1
Freitag;04.03.2016;3;4;2;2
Montag;07.03.2016;4;2;2;6
Dienstag;08.03.2016;0;3;2;2
Mittwoch;09.03.2016;3;3;5;4
Donnerstag;10.03.2016;5;0;9;2
Freitag;11.03.2016;5;3;1;0
Samstag;12.03.2016;0;0;0;1
Montag;14.03.2016;4;7;3;0
Dienstag;15.03.2016;0;0;0;0
Mittwoch;16.03.2016;3;3;1;1
Donnerstag;17.03.2016;4;3;3;2
Freitag;18.03.2016;1;0;3;1
Montag;21.03.2016;2;1;3;1
Dienstag;22.03.2016;5;0;2;2
Mittwoch;23.03.2016;3;5;2;4
Donnerstag;24.03.2016;1;5;5;1
Dienstag;29.03.2016;9;2;4;2
Mittwoch;30.03.2016;5;0;9;2
Donnerstag;31.03.2016;2;2;2;1
Freitag;01.04.2016;6;4;3;4
Montag;04.04.2016;5;4;8;3
Dienstag;05.04.2016;0;3;2;0
Mittwoch;06.04.2016;3;3;3;0
Donnerstag;07.04.2016;8;4;2;0
Freitag;08.04.2016;7;3;10;0
Samstag;09.04.2016;1;0;0;0
Montag;11.04.2016;1;2;1;3
Dienstag;12.04.2016;0;2;4;3
Mittwoch;13.04.2016;3;6;2;0
Donnerstag;14.04.2016;3;6;1;1
Freitag;15.04.2016;1;1;4;2
Samstag;16.04.2016;0;1;0;0
Montag;18.04.2016;2;0;0;2
Dienstag;19.04.2016;3;1;2;1
Mittwoch;20.04.2016;3;7;2;1
Donnerstag;21.04.2016;2;3;3;1
Freitag;22.04.2016;13;2;0;2
Samstag;23.04.2016;9;0;0;0
Montag;25.04.2016;1;1;2;0
Dienstag;26.04.2016;1;1;3;2
Mittwoch;27.04.2016;7;0;6;1
Donnerstag;28.04.2016;2;0;2;0
Freitag;29.04.2016;3;1;4;0
Samstag;30.04.2016;2;0;0;3
Montag;02.05.2016;5;1;3;1
Dienstag;03.05.2016;1;1;3;6
Mittwoch;04.05.2016;1;1;3;1
Freitag;06.05.2016;8;5;0;2
Samstag;07.05.2016;0;0;0;0
Montag;09.05.2016;6;4;2;0
Dienstag;10.05.2016;5;8;2;1
Mittwoch;11.05.2016;2;6;2;0
Donnerstag;12.05.2016;6;7;1;2
Freitag;13.05.2016;7;0;3;3
Samstag;14.05.2016;1;0;0;1
Dienstag;17.05.2016;7;2;1;1
Mittwoch;18.05.2016;7;3;0;1
Donnerstag;19.05.2016;4;0;2;0
Freitag;20.05.2016;4;2;3;1
Montag;23.05.2016;6;0;1;2
Dienstag;24.05.2016;11;5;0;3
Mittwoch;25.05.2016;6;2;1;0
Donnerstag;26.05.2016;3;4;1;0
Freitag;27.05.2016;3;3;2;0
Samstag;28.05.2016;0;0;0;2
Montag;30.05.2016;2;5;2;5
Dienstag;31.05.2016;1;3;1;1
Mittwoch;01.06.2016;1;3;1;1
Donnerstag;02.06.2016;2;2;0;2
Freitag;03.06.2016;5;0;0;0
Samstag;04.06.2016;0;2;0;0
Montag;06.06.2016;2;1;0;0
Dienstag;07.06.2016;14;3;0;2
Mittwoch;08.06.2016;4;2;3;1
Donnerstag;09.06.2016;8;2;0;1
Freitag;10.06.2016;2;1;4;2
Samstag;11.06.2016;0;0;0;0
Montag;13.06.2016;2;0;2;1
Dienstag;14.06.2016;12;2;0;3
Mittwoch;15.06.2016;0;2;1;1
Donnerstag;16.06.2016;5;1;3;4
Freitag;17.06.2016;2;6;3;3
Samstag;18.06.2016;1;0;0;0
Montag;20.06.2016;2;1;1;1
Dienstag;21.06.2016;4;1;1;2
Mittwoch;22.06.2016;2;2;7;2
Donnerstag;23.06.2016;4;7;1;4
Freitag;24.06.2016;1;4;3;0
Samstag;25.06.2016;0;0;1;0
Montag;27.06.2016;7;8;5;0
Dienstag;28.06.2016;2;4;1;2
Mittwoch;29.06.2016;2;8;0;0
Donnerstag;30.06.2016;6;4;1;0
Freitag;01.07.2016;2;0;0;0
Samstag;02.07.2016;0;4;0;0
Montag;04.07.2016;5;5;0;0
Dienstag;05.07.2016;3;10;0;8
Mittwoch;06.07.2016;4;7;6;0
Donnerstag;07.07.2016;3;3;2;1
Freitag;08.07.2016;1;2;0;7
Montag;11.07.2016;2;0;2;0
Dienstag;12.07.2016;0;3;1;2
Mittwoch;13.07.2016;3;5;2;2
Donnerstag;14.07.2016;0;0;0;4
Freitag;15.07.2016;1;3;3;0
Montag;18.07.2016;2;1;2;2
Dienstag;19.07.2016;2;5;0;3
Mittwoch;20.07.2016;23;2;3;4
Donnerstag;21.07.2016;3;6;0;2
Freitag;22.07.2016;6;6;1;3
Montag;25.07.2016;3;3;1;0
Dienstag;26.07.2016;11;1;2;1
Mittwoch;27.07.2016;4;3;1;1
Donnerstag;28.07.2016;2;0;0;1
Freitag;29.07.2016;3;0;1;0
Dienstag;02.08.2016;6;6;1;0
Mittwoch;03.08.2016;2;2;2;1
Donnerstag;04.08.2016;0;6;4;1
Freitag;05.08.2016;3;3;5;3
Montag;08.08.2016;0;3;1;2
Dienstag;09.08.2016;3;3;3;0
Mittwoch;10.08.2016;3;4;0;1
Donnerstag;11.08.2016;3;4;1;2
Freitag;12.08.2016;2;3;0;0
Montag;15.08.2016;1;3;1;2
Dienstag;16.08.2016;12;9;2;1
Mittwoch;17.08.2016;0;1;3;4
Donnerstag;18.08.2016;2;0;3;0
Freitag;19.08.2016;3;3;1;3
Montag;22.08.2016;5;2;1;3
Dienstag;23.08.2016;3;5;2;1
Mittwoch;24.08.2016;6;1;1;1
Donnerstag;25.08.2016;3;9;6;0
Freitag;26.08.2016;4;1;5;1
Montag;29.08.2016;1;5;3;1
Dienstag;30.08.2016;4;2;1;2
Mittwoch;31.08.2016;1;1;2;1
Donnerstag;01.09.2016;2;4;0;2
Freitag;02.09.2016;1;5;1;0
Montag;05.09.2016;5;6;0;0
Dienstag;06.09.2016;6;10;1;0
Mittwoch;07.09.2016;1;1;1;1
Donnerstag;08.09.2016;2;2;0;0
Freitag;09.09.2016;0;2;1;1
Samstag;10.09.2016;0;1;0;0
Montag;12.09.2016;1;1;0;1
Dienstag;13.09.2016;0;0;1;0
Mittwoch;14.09.2016;10;2;5;1
Donnerstag;15.09.2016;6;4;3;6
Freitag;16.09.2016;8;3;6;3
Samstag;17.09.2016;6;0;2;1
Montag;19.09.2016;7;10;1;4
Dienstag;20.09.2016;2;12;2;0
Mittwoch;21.09.2016;9;9;1;1
Donnerstag;22.09.2016;4;7;0;3
Freitag;23.09.2016;0;0;0;0
Samstag;24.09.2016;0;0;0;0
Montag;26.09.2016;2;2;1;1
Dienstag;27.09.2016;5;7;3;2
Mittwoch;28.09.2016;2;0;0;0
Donnerstag;29.09.2016;6;6;2;1
Freitag;30.09.2016;5;4;1;3
Samstag;01.10.2016;0;0;0;0
Montag;03.10.2016;4;3;4;6
Dienstag;04.10.2016;3;11;2;4
Mittwoch;05.10.2016;2;0;1;3
Donnerstag;06.10.2016;11;2;0;6
Freitag;07.10.2016;6;4;4;5
Samstag;08.10.2016;2;1;0;2
Montag;10.10.2016;2;1;0;2
Dienstag;11.10.2016;3;2;3;0
Mittwoch;12.10.2016;4;4;0;3
Donnerstag;13.10.2016;5;3;1;1
Freitag;14.10.2016;1;3;1;2
Samstag;15.10.2016;0;0;0;0
Montag;17.10.2016;3;2;4;3
Dienstag;18.10.2016;0;7;3;2
Mittwoch;19.10.2016;0;1;1;2
Donnerstag;20.10.2016;2;6;1;7
Freitag;21.10.2016;1;1;1;3
Samstag;22.10.2016;0;0;0;0
Montag;24.10.2016;2;6;3;4
Dienstag;25.10.2016;1;2;8;2
Mittwoch;26.10.2016;7;0;2;4
Donnerstag;27.10.2016;1;1;1;0
Freitag;28.10.2016;3;2;0;12
Samstag;29.10.2016;2;0;0;0
Montag;31.10.2016;10;0;0;4
Dienstag;01.11.2016;3;2;0;5
Mittwoch;02.11.2016;0;3;3;0
Donnerstag;03.11.2016;2;1;2;2
Freitag;04.11.2016;2;5;1;4
Samstag;05.11.2016;0;0;0;0
Montag;07.11.2016;4;8;1;5
Dienstag;08.11.2016;2;6;1;3
Mittwoch;09.11.2016;3;3;0;9
Donnerstag;10.11.2016;2;0;6;3
Freitag;11.11.2016;2;3;2;0
Samstag;12.11.2016;0;0;0;0
Montag;14.11.2016;6;3;1;1
Dienstag;15.11.2016;14;0;3;1
Mittwoch;16.11.2016;2;1;2;1
Donnerstag;17.11.2016;1;3;3;1
Freitag;18.11.2016;3;3;7;3
Samstag;19.11.2016;0;0;1;0
Montag;21.11.2016;1;10;0;2
Dienstag;22.11.2016;4;2;8;1
Mittwoch;23.11.2016;17;1;5;6
Donnerstag;24.11.2016;9;2;0;2
Freitag;25.11.2016;1;4;2;1
Samstag;26.11.2016;0;0;0;0
Montag;28.11.2016;4;6;2;2
Dienstag;29.11.2016;2;9;1;5
Mittwoch;30.11.2016;3;4;3;3
Donnerstag;01.12.2016;2;5;2;2
Freitag;02.12.2016;4;3;4;1
Samstag;03.12.2016;0;0;0;0
Montag;05.12.2016;4;1;2;15
Dienstag;06.12.2016;1;0;1;5
Mittwoch;07.12.2016;3;1;0;1
Donnerstag;08.12.2016;3;5;0;3
Freitag;09.12.2016;5;3;3;2
Samstag;10.12.2016;0;0;0;0
Montag;12.12.2016;3;8;1;4
Dienstag;13.12.2016;0;1;1;3
Mittwoch;14.12.2016;1;2;1;0
Donnerstag;15.12.2016;1;4;0;2
Freitag;16.12.2016;3;4;0;3
Samstag;17.12.2016;0;0;0;0
Montag;19.12.2016;3;6;0;3
Dienstag;20.12.2016;1;3;5;2
Mittwoch;21.12.2016;1;2;1;1
Donnerstag;22.12.2016;1;0;0;0
Freitag;23.12.2016;1;1;0;2
Dienstag;03.01.2017;4;4;1;0
Mittwoch;04.01.2017;3;3;3;3
Donnerstag;05.01.2017;2;2;7;2
Freitag;06.01.2017;4;4;3;4
Samstag;07.01.2017;1;0;0;0
Montag;09.01.2017;2;11;2;1
Dienstag;10.01.2017;2;7;0;4
Mittwoch;11.01.2017;2;2;3;2
Donnerstag;12.01.2017;25;5;1;2
Freitag;13.01.2017;2;5;4;1
Montag;16.01.2017;4;10;9;2
Dienstag;17.01.2017;2;3;2;1
Mittwoch;18.01.2017;1;2;0;0
Donnerstag;19.01.2017;2;4;1;0
Freitag;20.01.2017;0;1;2;0
Samstag;21.01.2017;3;0;0;0
Montag;23.01.2017;1;3;1;1
Dienstag;24.01.2017;1;1;0;0
Mittwoch;25.01.2017;1;4;2;0
Donnerstag;26.01.2017;2;3;2;0
Freitag;27.01.2017;2;9;5;4
Montag;30.01.2017;9;4;2;1
Dienstag;31.01.2017;5;2;2;0
Mittwoch;01.02.2017;1;2;5;1
Donnerstag;02.02.2017;4;1;0;1
Freitag;03.02.2017;5;4;0;2
Samstag;04.02.2017;2;0;0;0
Montag;06.02.2017;1;5;0;2
Dienstag;07.02.2017;6;2;1;2
Mittwoch;08.02.2017;0;6;0;0
Donnerstag;09.02.2017;3;21;1;3
Freitag;10.02.2017;2;3;3;3
Samstag;11.02.2017;0;0;1;0
Montag;13.02.2017;1;3;1;4
Dienstag;14.02.2017;5;3;3;5
Mittwoch;15.02.2017;1;4;0;2
Donnerstag;16.02.2017;4;4;2;7
Freitag;17.02.2017;5;6;1;8
Montag;20.02.2017;0;0;0;1
Dienstag;21.02.2017;3;2;1;1
Mittwoch;22.02.2017;7;1;5;3
Donnerstag;23.02.2017;0;4;0;0
Freitag;24.02.2017;6;6;1;2
Montag;27.02.2017;0;4;0;1
Dienstag;28.02.2017;0;3;2;2
Mittwoch;01.03.2017;7;18;2;0
Donnerstag;02.03.2017;1;3;3;1
Freitag;03.03.2017;2;2;0;1
Dienstag;07.03.2017;7;5;8;5
Mittwoch;08.03.2017;1;1;1;5
Donnerstag;09.03.2017;2;16;2;1
Freitag;10.03.2017;2;3;1;1
Samstag;11.03.2017;0;0;0;0
Montag;13.03.2017;1;7;0;1
Dienstag;14.03.2017;4;5;7;2
Mittwoch;15.03.2017;1;3;0;1
Donnerstag;16.03.2017;1;4;1;6
Freitag;17.03.2017;0;1;0;0
Samstag;18.03.2017;0;0;0;0
Montag;20.03.2017;1;4;5;0
Dienstag;21.03.2017;3;1;3;0
Mittwoch;22.03.2017;3;6;3;5
Donnerstag;23.03.2017;2;3;2;1
Freitag;24.03.2017;0;1;2;0
Montag;27.03.2017;1;3;1;1
Dienstag;28.03.2017;1;0;3;0
Mittwoch;29.03.2017;0;1;1;0
Donnerstag;30.03.2017;1;5;1;6
Freitag;31.03.2017;0;0;0;1
Samstag;01.04.2017;0;0;0;0
Montag;03.04.2017;0;6;2;2
Dienstag;04.04.2017;1;4;5;2
Mittwoch;05.04.2017;2;1;0;1
Donnerstag;06.04.2017;0;4;1;3
Freitag;07.04.2017;0;4;3;1
Samstag;08.04.2017;0;1;0;0
Montag;10.04.2017;2;2;0;2
Dienstag;11.04.2017;0;1;4;1
Mittwoch;12.04.2017;8;2;5;1
Donnerstag;13.04.2017;0;4;5;0
Dienstag;18.04.2017;3;6;2;5
Mittwoch;19.04.2017;1;3;4;1
Donnerstag;20.04.2017;2;3;2;0
Freitag;21.04.2017;4;1;1;2
Samstag;22.04.2017;0;1;0;0
Montag;24.04.2017;1;2;3;7
Dienstag;25.04.2017;5;8;3;2
Donnerstag;27.04.2017;2;8;0;5
Freitag;28.04.2017;0;3;6;0
Samstag;29.04.2017;0;0;1;0
Montag;01.05.2017;0;0;0;0
Dienstag;02.05.2017;1;8;4;5
Mittwoch;03.05.2017;3;12;5;2
Donnerstag;04.05.2017;1;3;4;1
Freitag;05.05.2017;3;3;2;2
Montag;08.05.2017;2;1;2;0
Dienstag;09.05.2017;1;7;3;6
Mittwoch;10.05.2017;3;4;4;2
Donnerstag;11.05.2017;0;8;4;5
Freitag;12.05.2017;4;1;3;3
Samstag;13.05.2017;0;0;0;0
Montag;15.05.2017;5;7;1;0
Dienstag;16.05.2017;0;1;1;1
Donnerstag;18.05.2017;1;8;1;1
Freitag;19.05.2017;1;3;1;7
Samstag;20.05.2017;0;1;0;0
Montag;22.05.2017;1;7;1;4
Dienstag;23.05.2017;2;4;7;4
Mittwoch;24.05.2017;0;1;2;2
Freitag;26.05.2017;4;2;0;1
Samstag;27.05.2017;0;0;0;0
Montag;29.05.2017;0;1;1;4
Dienstag;30.05.2017;1;3;1;1
Mittwoch;31.05.2017;1;0;1;0
Donnerstag;01.06.2017;1;0;1;7
Freitag;02.06.2017;2;1;2;3
Samstag;03.06.2017;0;0;0;0
Montag;05.06.2017;0;0;0;0
Dienstag;06.06.2017;1;2;3;1
Mittwoch;07.06.2017;0;1;1;9
Donnerstag;08.06.2017;0;9;3;1
Freitag;09.06.2017;2;5;4;1
Samstag;10.06.2017;0;0;0;0
Montag;12.06.2017;2;2;3;0
Dienstag;13.06.2017;3;1;0;0
Mittwoch;14.06.2017;2;3;0;9
Donnerstag;15.06.2017;12;5;0;4
Freitag;16.06.2017;6;2;1;3
Samstag;17.06.2017;0;0;0;0
Montag;19.06.2017;2;2;1;1
Dienstag;20.06.2017;3;1;4;2
Mittwoch;21.06.2017;2;3;1;3
Donnerstag;22.06.2017;2;2;1;2
Freitag;23.06.2017;1;3;1;0
Samstag;24.06.2017;0;1;0;0
Montag;26.06.2017;1;4;8;0
Dienstag;27.06.2017;2;6;0;1
Mittwoch;28.06.2017;0;0;3;0
Donnerstag;29.06.2017;2;1;2;1
Freitag;30.06.2017;1;10;1;0
Samstag;01.07.2017;0;0;0;0
Montag;03.07.2017;0;6;0;1
